iter,outer_iter,t_granted,cosim_dt,tx_tds_step,state,updated,P_total,Q_total,Vmag,Vang_rad,fault_idx,fault_bus,fault_active,fault_rf,fault_xf,fault_bus_vmag,fault_bus_vang_rad,event_line_idx,event_bus1,event_bus2,event_line_status,event_bus1_vmag,event_bus1_vang_rad,event_bus2_vmag,event_bus2_vang_rad,event_bus_angle_diff_deg,postfault_line_idx,postfault_bus1,postfault_bus2,postfault_line_status,delta_min_deg,delta_max_deg,delta_spread_deg,delta_min_idx,delta_min_bus,delta_max_idx,delta_max_bus,omega_min_pu,omega_max_pu,omega_max_dev,omega_min_idx,omega_min_bus,omega_max_idx,omega_max_bus,vf_min_pu,vf_max_pu,vf_min_idx,vf_min_bus,vf_max_idx,vf_max_bus
2874,2,19.239,0.03,0.03,NEXT_STEP,1,0.0540359293850212,0.062201297521691,0.9933701246010026,-1.461957198445781,Fault_Interface,14,0.0,0.0,0.3,0.9933701246010026,-1.461957198445781,,,,,,,,,,,,,,-62.74717498159512,-10.2283933119786,52.51878166961652,GENROU_4,6,GENROU_1,1,0.9998624829303284,0.9998775868044903,0.0001375170696715,GENROU_2,2,GENROU_4,6,1.5030644271037386,2.0083159265016097,GENROU_5,8,GENROU_2,2
2876,2,19.269,0.03,0.03,NEXT_STEP,0,0.0469777236601416,0.0505360875841651,0.9981589903660136,-1.4620759673976356,Fault_Interface,14,0.0,0.0,0.3,0.9981589903660136,-1.4620759673976356,,,,,,,,,,,,,,-62.82842819105109,-10.316213638044973,52.51221455300612,GENROU_4,6,GENROU_1,1,0.9998622313188926,0.999871631684843,0.0001377686811073,GENROU_2,2,GENROU_4,6,1.506108142463264,2.014620833678137,GENROU_5,8,GENROU_2,2
2878,2,19.272,0.03,0.03,NEXT_STEP,1,0.0495018232904301,0.0547345199276265,0.9963585997025992,-1.4627666210949453,Fault_Interface,14,0.0,0.0,0.3,0.9963585997025992,-1.4627666210949453,,,,,,,,,,,,,,-62.836754878796455,-10.325017785966065,52.51173709283039,GENROU_4,6,GENROU_1,1,0.9998623037668058,0.9998713712678868,0.0001376962331941,GENROU_2,2,GENROU_4,6,1.5057894216393046,2.0157955618158416,GENROU_5,8,GENROU_2,2
2880,2,19.302,0.03,0.03,NEXT_STEP,0,0.048936004506879,0.0537529189477545,0.996748894166448,-1.4641820649597568,Fault_Interface,14,0.0,0.0,0.3,0.996748894166448,-1.4641820649597568,,,,,,,,,,,,,,-62.92138869976806,-10.412972087462196,52.508416612305865,GENROU_4,6,GENROU_1,1,0.9998626231888464,0.9998675177356462,0.0001373768111536,GENROU_2,2,GENROU_5,8,1.506229802356823,2.02420222875988,GENROU_5,8,GENROU_2,2
2882,2,19.305,0.03,0.03,NEXT_STEP,1,0.053572006006551,0.0613564189436394,0.9934174393448536,-1.4653695863661949,Fault_Interface,14,0.0,0.0,0.3,0.9934174393448536,-1.4653695863661949,,,,,,,,,,,,,,-62.93000223571968,-10.421763068737288,52.50823916698239,GENROU_4,6,GENROU_1,1,0.9998625685915228,0.9998672560551858,0.0001374314084772,GENROU_2,2,GENROU_5,8,1.5055645474827637,2.0246795856529705,GENROU_5,8,GENROU_2,2
2884,2,19.335,0.03,0.03,NEXT_STEP,0,0.0472798414502508,0.0510401997092109,0.9977589276446154,-1.4656312125691573,Fault_Interface,14,0.0,0.0,0.3,0.9977589276446154,-1.4656312125691573,,,,,,,,,,,,,,-63.01806477274359,-10.509798972367932,52.50826580037565,GENROU_4,6,GENROU_1,1,0.9998614639756508,0.9998649306443548,0.0001385360243491,GENROU_4,6,GENROU_5,8,1.5072367503429966,2.028731192234948,GENROU_5,8,GENROU_2,2
2886,2,19.338,0.03,0.03,NEXT_STEP,1,0.0496968901510728,0.0551536313008208,0.9960076358907088,-1.4662967022064972,Fault_Interface,14,0.0,0.0,0.3,0.9960076358907088,-1.4662967022064972,,,,,,,,,,,,,,-63.027049299934966,-10.51861078086841,52.50843851906656,GENROU_4,6,GENROU_1,1,0.9998612353664358,0.9998647770992628,0.0001387646335642,GENROU_4,6,GENROU_5,8,1.5068898993789377,2.029105768593712,GENROU_5,8,GENROU_2,2
2888,2,19.368,0.03,0.03,NEXT_STEP,0,0.0486457405548552,0.0533714026868757,0.9968195850663792,-1.4676093400335088,Fault_Interface,14,0.0,0.0,0.3,0.9968195850663792,-1.4676093400335088,,,,,,,,,,,,,,-63.1179761497416,-10.606639867323652,52.51133628241795,GENROU_4,6,GENROU_1,1,0.9998581258943356,0.9998642581727724,0.0001418741056643,GENROU_4,6,GENROU_1,1,1.507061559350472,2.031418996086745,GENROU_5,8,GENROU_2,2
2890,2,19.371,0.03,0.03,NEXT_STEP,1,0.0533822513214525,0.0610515359052387,0.9934564135953748,-1.468822358971274,Fault_Interface,14,0.0,0.0,0.3,0.9934564135953748,-1.468822358971274,,,,,,,,,,,,,,-63.12718750566377,-10.615438505552843,52.511749000110925,GENROU_4,6,GENROU_1,1,0.9998575745353706,0.9998641781040694,0.0001424254646293,GENROU_4,6,GENROU_1,1,1.5063527487997797,2.031483358583491,GENROU_5,8,GENROU_2,2
2892,2,19.401,0.03,0.03,NEXT_STEP,0,0.0474344073221652,0.0513589605783276,0.997582063844386,-1.469170605082494,Fault_Interface,14,0.0,0.0,0.3,0.997582063844386,-1.469170605082494,,,,,,,,,,,,,,-63.22086125949539,-10.703657328502336,52.517203930993055,GENROU_4,6,GENROU_1,1,0.9998533089404578,0.9998635415781854,0.0001466910595422,GENROU_4,6,GENROU_1,1,1.507724145464333,2.032587785815667,GENROU_5,8,GENROU_2,2
2894,2,19.404,0.03,0.03,NEXT_STEP,1,0.0415732940185017,0.0423725855281703,1.0015683642840478,-1.4679850844931868,Fault_Interface,14,0.0,0.0,0.3,1.0015683642840478,-1.4679850844931868,,,,,,,,,,,,,,-63.23035297147445,-10.712492872709705,52.51786009876475,GENROU_4,6,GENROU_1,1,0.9998537365832898,0.99986375662736,0.0001462634167102,GENROU_4,6,GENROU_1,1,1.5084712208302349,2.03275694225749,GENROU_5,8,GENROU_2,2
2896,2,19.434,0.03,0.03,NEXT_STEP,0,0.0542962633646131,0.0623542679900122,0.9930345737299712,-1.4722770107596856,Fault_Interface,14,0.0,0.0,0.3,0.9930345737299712,-1.4722770107596856,,,,,,,,,,,,,,-63.325301373236655,-10.80069891351262,52.52460245972404,GENROU_4,6,GENROU_1,1,0.9998532127939872,0.9998640025059644,0.0001467872060126,GENROU_4,6,GENROU_1,1,1.5056831861109838,2.031256049213656,GENROU_5,8,GENROU_2,2
2898,2,19.437,0.03,0.03,NEXT_STEP,1,0.0514922910114426,0.0579541095858654,0.9949221512763056,-1.4718437561394324,Fault_Interface,14,0.0,0.0,0.3,0.9949221512763056,-1.4718437561394324,,,,,,,,,,,,,,-63.33483677550194,-10.809519407553925,52.52531736794802,GENROU_4,6,GENROU_1,1,0.9998524851892688,0.9998637598142656,0.0001475148107311,GENROU_4,6,GENROU_1,1,1.5061382893433666,2.0307819949016577,GENROU_5,8,GENROU_2,2
2900,2,19.467,0.03,0.03,NEXT_STEP,0,0.0474889997321039,0.0511833809192619,0.9978318809268408,-1.4726023922332283,Fault_Interface,14,0.0,0.0,0.3,0.9978318809268408,-1.4726023922332283,,,,,,,,,,,,,,-63.431107987871584,-10.898107438101643,52.53300054976994,GENROU_4,6,GENROU_1,1,0.9998503817013497,0.9998628203383648,0.0001496182986503,GENROU_4,6,GENROU_1,1,1.5068850490158985,2.0277224611461064,GENROU_5,8,GENROU_2,2
2902,2,19.47,0.03,0.03,NEXT_STEP,1,0.0481549673422427,0.0521298917145393,0.997432670418078,-1.4729022737437107,Fault_Interface,14,0.0,0.0,0.3,0.997432670418078,-1.4729022737437107,,,,,,,,,,,,,,-63.44080143963512,-10.906997681823356,52.53380375781176,GENROU_4,6,GENROU_1,1,0.9998504373931808,0.9998627895584236,0.0001495626068191,GENROU_4,6,GENROU_1,1,1.506772602916215,2.0276068562087084,GENROU_5,8,GENROU_2,2
2904,2,19.5,0.03,0.03,NEXT_STEP,0,0.0508516107147131,0.056883954979456,0.9954018873635552,-1.4751046431149446,Fault_Interface,14,0.0,0.0,0.3,0.9954018873635552,-1.4751046431149446,,,,,,,,,,,,,,-63.53823030183341,-10.99631912907199,52.54191117276142,GENROU_4,6,GENROU_1,1,0.9998488562420096,0.999861526962414,0.0001511437579903,GENROU_4,6,GENROU_1,1,1.5064247689372248,2.0270177847733604,GENROU_5,8,GENROU_2,2
2906,2,19.503,0.03,0.03,NEXT_STEP,1,0.0421453229694549,0.0433348817545061,1.0013441833187031,-1.4733160484571433,Fault_Interface,14,0.0,0.0,0.3,1.0013441833187031,-1.4733160484571433,,,,,,,,,,,,,,-63.54801526435445,-11.005291913013991,52.54272335134046,GENROU_4,6,GENROU_1,1,0.99984913493591,0.9998615376938732,0.0001508650640901,GENROU_4,6,GENROU_1,1,1.5076324427039116,2.0269959922522736,GENROU_5,8,GENROU_2,2
2908,2,19.533,0.03,0.03,NEXT_STEP,0,0.0534331413110802,0.0608746337418661,0.9938309835058732,-1.4773412099136785,Fault_Interface,14,0.0,0.0,0.3,0.9938309835058732,-1.4773412099136785,,,,,,,,,,,,,,-63.64545863119903,-11.09523355398932,52.5502250772097,GENROU_4,6,GENROU_1,1,0.9998501139318536,0.9998608646487956,0.0001498860681462,GENROU_4,6,GENROU_1,1,1.50521860149458,2.0247000675263624,GENROU_5,8,GENROU_2,2
2910,2,19.536,0.03,0.03,NEXT_STEP,1,0.0509607253993218,0.0570074337457166,0.995487965870092,-1.476981349345916,Fault_Interface,14,0.0,0.0,0.3,0.995487965870092,-1.476981349345916,,,,,,,,,,,,,,-63.65518766360452,-11.104259239456578,52.55092842414794,GENROU_4,6,GENROU_1,1,0.9998496078075798,0.9998605645930352,0.0001503921924201,GENROU_4,6,GENROU_1,1,1.5056226688655547,2.02426649565305,GENROU_5,8,GENROU_2,2
2912,2,19.566,0.03,0.03,NEXT_STEP,0,0.0479476702981751,0.0519519443346137,0.9976263228369124,-1.477997528558071,Fault_Interface,14,0.0,0.0,0.3,0.9976263228369124,-1.477997528558071,,,,,,,,,,,,,,-63.7529378828084,-11.195172997296051,52.55776488551234,GENROU_4,6,GENROU_1,1,0.9998486942330184,0.999859460703606,0.0001513057669817,GENROU_4,6,GENROU_2,2,1.5063533457278944,2.0220136479554798,GENROU_5,8,GENROU_2,2
2914,2,19.569,0.03,0.03,NEXT_STEP,1,0.0487761685465101,0.0532100620767171,0.9970851272822692,-1.478340065202598,Fault_Interface,14,0.0,0.0,0.3,0.9970851272822692,-1.478340065202598,,,,,,,,,,,,,,-63.76273988785485,-11.204324320581817,52.55841556727303,GENROU_4,6,GENROU_1,1,0.9998487791220388,0.9998593877294616,0.0001512208779612,GENROU_4,6,GENROU_2,2,1.506250951967374,2.022017161794387,GENROU_5,8,GENROU_2,2
2916,2,19.599,0.03,0.03,NEXT_STEP,0,0.0496593122635583,0.0546631492732148,0.9964641027551212,-1.4801801179618383,Fault_Interface,14,0.0,0.0,0.3,0.9964641027551212,-1.4801801179618383,,,,,,,,,,,,,,-63.86080663834053,-11.29643132103801,52.56437531730252,GENROU_4,6,GENROU_1,1,0.9998485456169242,0.999858220865104,0.0001514543830758,GENROU_4,6,GENROU_2,2,1.5062210845178754,2.022420367777551,GENROU_5,8,GENROU_2,2
2918,2,19.602,0.03,0.03,NEXT_STEP,1,0.0493166712739613,0.0541272804596556,0.996695716790652,-1.48027147640404,Fault_Interface,14,0.0,0.0,0.3,0.996695716790652,-1.48027147640404,,,,,,,,,,,,,,-63.87062243200749,-11.30570324487408,52.56491918713341,GENROU_4,6,GENROU_1,1,0.9998484965382978,0.9998580852553032,0.0001515034617022,GENROU_4,6,GENROU_2,2,1.5062752134726412,2.022474923525716,GENROU_5,8,GENROU_2,2
2920,2,19.632,0.03,0.03,NEXT_STEP,0,0.049272768214143,0.0540904488822308,0.9967132398017792,-1.4819216584714796,Fault_Interface,14,0.0,0.0,0.3,0.9967132398017792,-1.4819216584714796,,,,,,,,,,,,,,-63.96883705385624,-11.399046582643589,52.569790471212656,GENROU_4,6,GENROU_1,1,0.9998483719127864,0.9998567522282036,0.0001516280872136,GENROU_4,6,GENROU_2,2,1.5063286395668318,2.02276781098752,GENROU_5,8,GENROU_2,2
2922,2,19.635,0.03,0.03,NEXT_STEP,1,0.0495305504586262,0.0545642135578159,0.996511211830093,-1.4821427249562464,Fault_Interface,14,0.0,0.0,0.3,0.996511211830093,-1.4821427249562464,,,,,,,,,,,,,,-63.9786632940007,-11.408442899581155,52.57022039441954,GENROU_4,6,GENROU_1,1,0.99984835297409,0.999856608537816,0.0001516470259099,GENROU_4,6,GENROU_2,2,1.5062966884577245,2.0227772222408684,GENROU_5,8,GENROU_2,2
2924,2,19.665,0.03,0.03,NEXT_STEP,0,0.0487551795147526,0.0532075693363214,0.9971097600136052,-1.483635057846042,Fault_Interface,14,0.0,0.0,0.3,0.9971097600136052,-1.483635057846042,,,,,,,,,,,,,,-64.07685712169706,-11.502988281219173,52.573868840477886,GENROU_4,6,GENROU_1,1,0.9998485796564768,0.999855245031079,0.0001514203435232,GENROU_4,6,GENROU_2,2,1.506420397607249,2.0226995459603767,GENROU_5,8,GENROU_2,2
2926,2,19.668,0.03,0.03,NEXT_STEP,1,0.0481928795276305,0.052350126399813,0.997496635232788,-1.4836698329422306,Fault_Interface,14,0.0,0.0,0.3,0.997496635232788,-1.4836698329422306,,,,,,,,,,,,,,-64.0866653204135,-11.51249914506683,52.57416617534668,GENROU_4,6,GENROU_1,1,0.9998486993679492,0.9998551337059504,0.0001513006320507,GENROU_4,6,GENROU_2,2,1.506473044642278,2.0226677672598647,GENROU_5,8,GENROU_2,2
2928,2,19.698,0.03,0.03,NEXT_STEP,0,0.0420567297500167,0.0431326279232697,1.0019531145384375,-1.4836693754209056,Fault_Interface,14,0.0,0.0,0.3,1.0019531145384375,-1.4836693754209056,,,,,,,,,,,,,,-64.18295815203953,-11.607525383124065,52.57543276891547,GENROU_4,6,GENROU_1,1,0.9998515779883668,0.9998555007292343,0.0001484220116331,GENROU_5,8,GENROU_2,2,1.5053998009390626,2.0177142774713035,GENROU_5,8,GENROU_2,2
2930,2,19.701,0.03,0.03,NEXT_STEP,1,0.046653777071335,0.049625439681671,0.999115262810525,-1.4848504705103067,Fault_Interface,14,0.0,0.0,0.3,0.999115262810525,-1.4848504705103067,,,,,,,,,,,,,,-64.19239288734043,-11.617013448424254,52.57537943891618,GENROU_4,6,GENROU_1,1,0.9998517523593312,0.9998555779722588,0.0001482476406688,GENROU_5,8,GENROU_2,2,1.5044828309984437,2.016685405832873,GENROU_5,8,GENROU_2,2
2932,2,19.731,0.03,0.03,NEXT_STEP,0,0.0516547447537207,0.058006960811771,0.9953594535939384,-1.4876807009348167,Fault_Interface,14,0.0,0.0,0.3,0.9953594535939384,-1.4876807009348167,,,,,,,,,,,,,,-64.28670241379835,-11.712417875947828,52.57428453785053,GENROU_4,6,GENROU_1,1,0.9998513853315242,0.9998543296571116,0.0001486146684758,GENROU_5,8,GENROU_2,2,1.5036388711626332,2.0080524633165973,GENROU_5,8,GENROU_2,2
2934,2,19.734,0.03,0.03,NEXT_STEP,1,0.0508108635701423,0.0569140456070931,0.9958206424911256,-1.4876721706249911,Fault_Interface,14,0.0,0.0,0.3,0.9958206424911256,-1.4876721706249911,,,,,,,,,,,,,,-64.2961594375304,-11.722021569765852,52.57413786776456,GENROU_4,6,GENROU_1,1,0.9998512553859062,0.999854115814686,0.0001487446140937,GENROU_5,8,GENROU_2,2,1.5039749137936946,2.0075509703239294,GENROU_5,8,GENROU_2,2
2936,2,19.764,0.03,0.03,NEXT_STEP,0,0.047447448474815,0.0512060456373149,0.9981785701936556,-1.4886627299419508,Fault_Interface,14,0.0,0.0,0.3,0.9981785701936556,-1.4886627299419508,,,,,,,,,,,,,,-64.39091122451961,-11.81860048728602,52.57231073723359,GENROU_4,6,GENROU_1,1,0.9998502550760182,0.999853657403163,0.0001497449239817,GENROU_1,1,GENROU_4,6,1.5056033121389525,2.009158026584636,GENROU_5,8,GENROU_2,2
2938,2,19.767,0.03,0.03,NEXT_STEP,1,0.0532727245481095,0.0608592868358956,0.9939789917437324,-1.4901118293876092,Fault_Interface,14,0.0,0.0,0.3,0.9939789917437324,-1.4901118293876092,,,,,,,,,,,,,,-64.40040088726143,-11.828309664487838,52.57209122277359,GENROU_4,6,GENROU_1,1,0.9998500755601856,0.9998534570757786,0.0001499244398144,GENROU_1,1,GENROU_4,6,1.5047756576837346,2.009853769604116,GENROU_5,8,GENROU_2,2
2940,2,19.797,0.03,0.03,NEXT_STEP,0,0.0466180439268749,0.0498854622138808,0.998587870284666,-1.4904278465209737,Fault_Interface,14,0.0,0.0,0.3,0.998587870284666,-1.4904278465209737,,,,,,,,,,,,,,-64.49580732913927,-11.92591078738253,52.569896541756734,GENROU_4,6,GENROU_1,1,0.9998486864061888,0.99985211364896,0.0001513135938111,GENROU_1,1,GENROU_3,3,1.5065667775313605,2.0162557023180767,GENROU_5,8,GENROU_2,2
2942,2,19.8,0.03,0.03,NEXT_STEP,1,0.0476946982034246,0.0514275273347532,0.9979287512820684,-1.4908241485026588,Fault_Interface,14,0.0,0.0,0.3,0.9979287512820684,-1.4908241485026588,,,,,,,,,,,,,,-64.50538433967401,-11.935715358372017,52.569668981302,GENROU_4,6,GENROU_1,1,0.9998487036224608,0.9998523339982028,0.000151296377539,GENROU_1,1,GENROU_4,6,1.506413082165334,2.0168320559214203,GENROU_5,8,GENROU_2,2
2944,2,19.83,0.03,0.03,NEXT_STEP,0,0.0506391330227038,0.0564952524459581,0.9957519645120286,-1.4931478636608015,Fault_Interface,14,0.0,0.0,0.3,0.9957519645120286,-1.4931478636608015,,,,,,,,,,,,,,-64.60119493803309,-12.033975278560971,52.56721965947212,GENROU_4,6,GENROU_1,1,0.9998480250189312,0.999851954133512,0.0001519749810687,GENROU_1,1,GENROU_4,6,1.506008525133288,2.0201954914822537,GENROU_5,8,GENROU_2,2
2946,2,19.833,0.03,0.03,NEXT_STEP,1,0.0419205032637245,0.0430148774799575,1.0016672053191693,-1.491361083011462,Fault_Interface,14,0.0,0.0,0.3,1.0016672053191693,-1.491361083011462,,,,,,,,,,,,,,-64.61077685384141,-12.043820456660576,52.56695639718084,GENROU_4,6,GENROU_1,1,0.9998481142850388,0.9998523035087116,0.0001518857149611,GENROU_1,1,GENROU_4,6,1.5071951046434668,2.0202834778405547,GENROU_5,8,GENROU_2,2
2948,2,19.863,0.03,0.03,NEXT_STEP,0,0.0533312983032922,0.0607996734782298,0.994030182006488,-1.495483514320306,Fault_Interface,14,0.0,0.0,0.3,0.994030182006488,-1.495483514320306,,,,,,,,,,,,,,-64.70604261728998,-12.142151395432869,52.56389122185711,GENROU_4,6,GENROU_1,1,0.9998483951631948,0.9998536663571878,0.0001516048368052,GENROU_1,1,GENROU_4,6,1.5047807176901504,2.018477209157127,GENROU_5,8,GENROU_2,2
2950,2,19.866,0.03,0.03,NEXT_STEP,1,0.0512297500388913,0.0576150902281179,0.9953915092644204,-1.4952105425652364,Fault_Interface,14,0.0,0.0,0.3,0.9953915092644204,-1.4952105425652364,,,,,,,,,,,,,,-64.7155420980949,-12.15198178503364,52.56356031306126,GENROU_4,6,GENROU_1,1,0.9998481975142955,0.999853140337252,0.0001518024857043,GENROU_1,1,GENROU_4,6,1.505144183418654,2.018057853681735,GENROU_5,8,GENROU_2,2
2952,2,19.896,0.03,0.03,NEXT_STEP,0,0.0470582943403579,0.0505637005195614,0.9983817468343178,-1.4960349521999872,Fault_Interface,14,0.0,0.0,0.3,0.9983817468343178,-1.4960349521999872,,,,,,,,,,,,,,-64.81095737205007,-12.250470300484686,52.56048707156538,GENROU_4,6,GENROU_1,1,0.999847825586164,0.9998523682816672,0.0001521744138358,GENROU_1,1,GENROU_4,6,1.5061133915815033,2.0162404438079715,GENROU_5,8,GENROU_2,2
2954,2,19.899,0.03,0.03,NEXT_STEP,1,0.0471530561234343,0.050760938681156,0.998324288567798,-1.4962072599441665,Fault_Interface,14,0.0,0.0,0.3,0.998324288567798,-1.4962072599441665,,,,,,,,,,,,,,-64.82051711072702,-12.260328970030455,52.56018814069657,GENROU_4,6,GENROU_1,1,0.9998478946417908,0.9998525777258306,0.0001521053582093,GENROU_1,1,GENROU_4,6,1.5060748479492037,2.016300582486981,GENROU_5,8,GENROU_2,2
2956,2,19.929,0.03,0.03,NEXT_STEP,0,0.0423797546662632,0.043637653186346,1.001866467113583,-1.4965321733844703,Fault_Interface,14,0.0,0.0,0.3,1.001866467113583,-1.4965321733844703,,,,,,,,,,,,,,-64.91449418925205,-12.358303411764378,52.55619077748767,GENROU_4,6,GENROU_1,1,0.9998497156889112,0.9998573695626723,0.0001502843110888,GENROU_1,1,GENROU_4,6,1.504848637656631,2.012364790937379,GENROU_5,8,GENROU_2,2
2958,2,19.932,0.03,0.03,NEXT_STEP,1,0.0470525002128864,0.0503742402215372,0.9989241765690569,-1.4977319858416354,Fault_Interface,14,0.0,0.0,0.3,0.9989241765690569,-1.4977319858416354,,,,,,,,,,,,,,-64.92372255630289,-12.3680360476932,52.55568650860969,GENROU_4,6,GENROU_1,1,0.9998498809931632,0.9998578037077398,0.0001501190068368,GENROU_2,2,GENROU_4,6,1.5039231793946488,2.0114249922186214,GENROU_5,8,GENROU_2,2
2960,2,19.962,0.03,0.03,NEXT_STEP,0,0.0506816529402555,0.0563483424080598,0.9961927617909092,-1.500292281919188,Fault_Interface,14,0.0,0.0,0.3,0.9961927617909092,-1.500292281919188,,,,,,,,,,,,,,-65.01628172521848,-12.465404573425554,52.550877151792925,GENROU_4,6,GENROU_1,1,0.9998495672649697,0.99985651984499,0.0001504327350304,GENROU_2,2,GENROU_4,6,1.5033071461024488,2.0033626173048544,GENROU_5,8,GENROU_2,2
2962,2,19.965,0.03,0.03,NEXT_STEP,1,0.0491134682534194,0.0539021224106631,0.997237984098512,-1.5001273079466575,Fault_Interface,14,0.0,0.0,0.3,0.997237984098512,-1.5001273079466575,,,,,,,,,,,,,,-65.02558750102797,-12.475154078616242,52.55043342241173,GENROU_4,6,GENROU_1,1,0.9998494980458206,0.9998562650855212,0.0001505019541794,GENROU_2,2,GENROU_4,6,1.503729000575489,2.002885231177776,GENROU_5,8,GENROU_2,2
2964,2,19.995,0.03,0.03,NEXT_STEP,0,0.0495197592421969,0.0548575660410573,0.9966939662911548,-1.5019715942601743,Fault_Interface,14,0.0,0.0,0.3,0.9966939662911548,-1.5019715942601743,,,,,,,,,,,,,,-65.11928501342946,-12.57279008607167,52.54649492735779,GENROU_4,6,GENROU_1,1,0.9998490951306266,0.99985454525526,0.0001509048693734,GENROU_2,2,GENROU_4,6,1.5049133180588208,2.0049330886168684,GENROU_5,8,GENROU_2,2
2966,2,19.998,0.03,0.03,NEXT_STEP,1,0.0418078000599694,0.042851742062579,1.0019496916090316,-1.5004143755772732,Fault_Interface,14,0.0,0.0,0.3,1.0019496916090316,-1.5004143755772732,,,,,,,,,,,,,,-65.12869972468583,-12.5825598902062,52.54613983447963,GENROU_4,6,GENROU_1,1,0.9998492145192296,0.9998548764470012,0.0001507854807705,GENROU_2,2,GENROU_4,6,1.506020470966121,2.0056957410381124,GENROU_5,8,GENROU_2,2
2968,2,20.028,0.03,0.03,NEXT_STEP,0,0.0531099105297309,0.0603998370311421,0.9943531109198273,-1.5045396724037234,Fault_Interface,14,0.0,0.0,0.3,0.9943531109198273,-1.5045396724037234,,,,,,,,,,,,,,-65.22255799201328,-12.679945440608808,52.54261255140448,GENROU_4,6,GENROU_1,1,0.999849742961611,0.9998554375427288,0.000150257038389,GENROU_2,2,GENROU_4,6,1.5040013208209977,2.009691619630156,GENROU_5,8,GENROU_2,2
2970,2,20.031,0.03,0.03,NEXT_STEP,1,0.0503872755148729,0.056118123362764,0.9961825277616064,-1.5041340507196108,Fault_Interface,14,0.0,0.0,0.3,0.9961825277616064,-1.5041340507196108,,,,,,,,,,,,,,-65.23194360207081,-12.689662131628278,52.54228147044253,GENROU_4,6,GENROU_1,1,0.9998496228603064,0.9998548837030544,0.0001503771396934,GENROU_2,2,GENROU_4,6,1.5044668677832298,2.009718242001551,GENROU_5,8,GENROU_2,2
2972,2,20.061,0.03,0.03,NEXT_STEP,0,0.047975802407581,0.0521539450225945,0.9977879215028614,-1.5053638494528256,Fault_Interface,14,0.0,0.0,0.3,0.9977879215028614,-1.5053638494528256,,,,,,,,,,,,,,-65.32656557676839,-12.7868557664548,52.53970981031359,GENROU_4,6,GENROU_1,1,0.9998495486109946,0.999853073458182,0.0001504513890053,GENROU_2,2,GENROU_4,6,1.5053666223797166,2.010866577222816,GENROU_5,8,GENROU_2,2
2974,2,20.064,0.03,0.03,NEXT_STEP,1,0.0492740706771324,0.0543591062701577,0.9968396008545312,-1.5058122835792136,Fault_Interface,14,0.0,0.0,0.3,0.9968396008545312,-1.5058122835792136,,,,,,,,,,,,,,-65.33608965631436,-12.796572393245118,52.53951726306924,GENROU_4,6,GENROU_1,1,0.9998495686294276,0.9998529769089916,0.0001504313705724,GENROU_2,2,GENROU_4,6,1.5052257091123853,2.0111099273094424,GENROU_5,8,GENROU_2,2
2976,2,20.094,0.03,0.03,NEXT_STEP,0,0.0482196321472146,0.0525065229196645,0.9976046525514984,-1.507293839422601,Fault_Interface,14,0.0,0.0,0.3,0.9976046525514984,-1.507293839422601,,,,,,,,,,,,,,-65.43172913020985,-12.893615318848136,52.53811381136171,GENROU_4,6,GENROU_1,1,0.9998497531571752,0.9998518393546112,0.0001502468428249,GENROU_2,2,GENROU_4,6,1.505692854006616,2.0137025925186247,GENROU_5,8,GENROU_2,2
2978,2,20.097,0.03,0.03,NEXT_STEP,1,0.0531542767606562,0.0607655723923281,0.9940093117219934,-1.5085515207540183,Fault_Interface,14,0.0,0.0,0.3,0.9940093117219934,-1.5085515207540183,,,,,,,,,,,,,,-65.44134247439973,-12.90331025304981,52.53803222134992,GENROU_4,6,GENROU_1,1,0.9998496919523616,0.9998514541799112,0.0001503080476383,GENROU_2,2,GENROU_4,6,1.5049793560294755,2.013954160052235,GENROU_5,8,GENROU_2,2
2980,2,20.127,0.03,0.03,NEXT_STEP,0,0.046283752959492,0.0494339764989642,0.9987951446028231,-1.508831561602277,Fault_Interface,14,0.0,0.0,0.3,0.9987951446028231,-1.508831561602277,,,,,,,,,,,,,,-65.53835740801345,-13.00030394852585,52.5380534594876,GENROU_4,6,GENROU_1,1,0.9998491170126392,0.999850328773105,0.0001508829873608,GENROU_4,6,GENROU_5,8,1.5066650303683495,2.017099137002661,GENROU_5,8,GENROU_2,2
2982,2,20.13,0.03,0.03,NEXT_STEP,1,0.0475942383784523,0.051338619504781,0.9979797236726689,-1.5092807729192637,Fault_Interface,14,0.0,0.0,0.3,0.9979797236726689,-1.5092807729192637,,,,,,,,,,,,,,-65.54812911354892,-13.010001669848892,52.538127443700034,GENROU_4,6,GENROU_1,1,0.9998492865918488,0.9998504087033518,0.0001507134081513,GENROU_4,6,GENROU_1,1,1.5064696245582485,2.017479947923559,GENROU_5,8,GENROU_2,2
2984,2,20.16,0.03,0.03,NEXT_STEP,0,0.0500607951000527,0.0554975060453869,0.9962165367832966,-1.5115071006534135,Fault_Interface,14,0.0,0.0,0.3,0.9962165367832966,-1.5115071006534135,,,,,,,,,,,,,,-65.64609693625616,-13.106832912352893,52.539264023903264,GENROU_4,6,GENROU_1,1,0.9998483434048236,0.999850729437068,0.0001516565951764,GENROU_4,6,GENROU_1,1,1.5060018745242412,2.01958717761756,GENROU_5,8,GENROU_2,2
