iter,outer_iter,t_granted,cosim_dt,tx_tds_step,state,updated,P_total,Q_total,Vmag,Vang_rad,fault_idx,fault_bus,fault_active,fault_rf,fault_xf,fault_bus_vmag,fault_bus_vang_rad,event_line_idx,event_bus1,event_bus2,event_line_status,event_bus1_vmag,event_bus1_vang_rad,event_bus2_vmag,event_bus2_vang_rad,event_bus_angle_diff_deg,postfault_line_idx,postfault_bus1,postfault_bus2,postfault_line_status,delta_min_deg,delta_max_deg,delta_spread_deg,delta_min_idx,delta_min_bus,delta_max_idx,delta_max_bus,omega_min_pu,omega_max_pu,omega_max_dev,omega_min_idx,omega_min_bus,omega_max_idx,omega_max_bus,vf_min_pu,vf_max_pu,vf_min_idx,vf_min_bus,vf_max_idx,vf_max_bus
3230,2,26.05,0.03,0.001,NEXT_STEP,1,0.1245730739281207,0.1451220156895702,1.003827145678156,2.891063870997827,Fault_Interface,4,0.0,0.0,0.3,1.003827145678156,2.891063870997827,,,,,,,,,,,,,,181.14152480738156,236.9961718611117,55.85464705373016,GENROU_4,6,GENROU_1,1,1.0002842854654386,1.0002848483585658,0.0002848483585657,GENROU_4,6,GENROU_2,2,1.5114381716216578,2.156772283190851,GENROU_5,8,GENROU_2,2
3232,2,26.08,0.03,0.001,NEXT_STEP,0,0.1245728987312805,0.1451227910487786,1.0038272200028493,2.894283785541817,Fault_Interface,4,0.0,0.0,0.3,1.0038272200028493,2.894283785541817,,,,,,,,,,,,,,181.32575612323512,237.180713338176,55.854957214940896,GENROU_4,6,GENROU_1,1,1.000284331627662,1.0002849412174026,0.0002849412174026,GENROU_4,6,GENROU_2,2,1.5114371332197591,2.1567626512358293,GENROU_5,8,GENROU_2,2
3234,2,26.085,0.03,0.001,NEXT_STEP,1,0.1245730739735234,0.1451220154872535,1.0038273357599636,2.8948204844954,Fault_Interface,4,0.0,0.0,0.3,1.0038273357599636,2.8948204844954,,,,,,,,,,,,,,181.3564644119209,237.21147339300356,55.85500898108262,GENROU_4,6,GENROU_1,1,1.0002843404349215,1.000284956681888,0.0002849566818878,GENROU_4,6,GENROU_2,2,1.5114369992498675,2.1567611668742352,GENROU_5,8,GENROU_2,2
3236,2,26.115,0.03,0.001,NEXT_STEP,0,0.1245728987388182,0.145122791012511,1.0038273907660913,2.8980411819690253,Fault_Interface,4,0.0,0.0,0.3,1.0038273907660913,2.8980411819690253,,,,,,,,,,,,,,181.54073567044787,237.3960533341038,55.85531766365594,GENROU_4,6,GENROU_1,1,1.0002843998829345,1.0002850491210449,0.0002850491210448,GENROU_4,6,GENROU_2,2,1.5114359866068163,2.156752665038261,GENROU_5,8,GENROU_2,2
3238,2,26.12,0.03,0.001,NEXT_STEP,1,0.1245730740245871,0.1451220152596899,1.003827504316952,2.8985780177254723,Fault_Interface,4,0.0,0.0,0.3,1.003827504316952,2.8985780177254723,,,,,,,,,,,,,,181.5714514483693,237.42682001160455,55.85536856323529,GENROU_4,6,GENROU_1,1,1.0002844108671058,1.000285064405216,0.0002850644052161,GENROU_4,6,GENROU_2,2,1.511435854606157,2.156751338756418,GENROU_5,8,GENROU_2,2
3240,2,26.15,0.03,0.001,NEXT_STEP,0,0.1245731505584719,0.1451230932277014,1.0038274947736603,2.901799533405869,Fault_Interface,4,0.0,0.0,0.3,1.0038274947736603,2.901799533405869,,,,,,,,,,,,,,181.75577244749584,237.61144102530227,55.855668577806426,GENROU_4,6,GENROU_1,1,1.0002844828673576,1.0002851550901737,0.0002851550901736,GENROU_4,6,GENROU_2,2,1.5114348904696195,2.156743883462693,GENROU_5,8,GENROU_2,2
3242,2,26.155,0.03,0.001,NEXT_STEP,1,0.1245730735234086,0.1451220139558106,1.003827650072318,2.9023365449975898,Fault_Interface,4,0.0,0.0,0.3,1.003827650072318,2.9023365449975898,,,,,,,,,,,,,,181.7864972988351,237.64221478301965,55.85571748418454,GENROU_4,6,GENROU_1,1,1.0002844959080233,1.00028517003083,0.0002851700308299,GENROU_4,6,GENROU_2,2,1.511434782667544,2.156742757539829,GENROU_5,8,GENROU_2,2
3244,2,26.185,0.03,0.001,NEXT_STEP,0,0.1260310616926301,0.1468708347979076,1.0035002809115177,2.90533059288634,Fault_Interface,4,0.0,0.0,0.3,1.0035002809115177,2.90533059288634,,,,,,,,,,,,,,181.97051122117537,237.82657581638705,55.85606459521168,GENROU_4,6,GENROU_1,1,1.0002834241741494,1.0002844203108383,0.0002844203108385,GENROU_4,6,GENROU_2,2,1.5117251381160448,2.158330623084133,GENROU_5,8,GENROU_2,2
3246,2,26.19,0.03,0.001,NEXT_STEP,1,0.1259479169259629,0.1467699975192829,1.0035033771000592,2.9058660853388614,Fault_Interface,4,0.0,0.0,0.3,1.0035033771000592,2.9058660853388614,,,,,,,,,,,,,,182.0011116882597,237.8572514556624,55.85613976740271,GENROU_4,6,GENROU_1,1,1.000283252764511,1.000284302169926,0.0002843021699261,GENROU_4,6,GENROU_2,2,1.5118029022880466,2.1589264157368184,GENROU_5,8,GENROU_2,2
3248,2,26.22,0.03,0.001,NEXT_STEP,0,0.1259486968978348,0.1467719922244714,1.0034543722163438,2.909031609216431,Fault_Interface,4,0.0,0.0,0.3,1.0034543722163438,2.909031609216431,,,,,,,,,,,,,,182.18432246764445,238.0410720013928,55.85674953374834,GENROU_4,6,GENROU_1,1,1.0002822194265482,1.0002836079762418,0.0002836079762418,GENROU_4,6,GENROU_5,8,1.5121286594537924,2.1626445972859885,GENROU_5,8,GENROU_2,2
3250,2,26.225,0.03,0.001,NEXT_STEP,1,0.1259363964743414,0.1467562361217538,1.003450628372527,2.909561205642552,Fault_Interface,4,0.0,0.0,0.3,1.003450628372527,2.909561205642552,,,,,,,,,,,,,,182.2147928115577,238.0716739207564,55.85688110919875,GENROU_4,6,GENROU_1,1,1.0002820483428825,1.000283503574319,0.0002835035743189,GENROU_4,6,GENROU_5,8,1.512170746925554,2.163171619988017,GENROU_5,8,GENROU_2,2
3252,2,26.255,0.03,0.001,NEXT_STEP,0,0.1259354800214562,0.1467561471999485,1.003425368520389,2.912732850404408,Fault_Interface,4,0.0,0.0,0.3,1.003425368520389,2.912732850404408,,,,,,,,,,,,,,182.39723964569623,238.2551039872788,55.85786434158254,GENROU_4,6,GENROU_1,1,1.0002810667404125,1.0002828626766025,0.0002828626766024,GENROU_4,6,GENROU_5,8,1.5123644009950907,2.165541287465516,GENROU_5,8,GENROU_2,2
3254,2,26.26,0.03,0.001,NEXT_STEP,1,0.1259290409458101,0.1467474252093204,1.0034238186448936,2.913262330100756,Fault_Interface,4,0.0,0.0,0.3,1.0034238186448936,2.913262330100756,,,,,,,,,,,,,,182.427586447456,238.2856467026221,55.858060255166095,GENROU_4,6,GENROU_1,1,1.000280912226994,1.0002827656698343,0.0002827656698345,GENROU_4,6,GENROU_1,1,1.5123900610668737,2.1658219705802173,GENROU_5,8,GENROU_2,2
3256,2,26.29,0.03,0.001,NEXT_STEP,0,0.1259286205586144,0.1467479246316972,1.0034140142584402,2.9164349791007984,Fault_Interface,4,0.0,0.0,0.3,1.0034140142584402,2.9164349791007984,,,,,,,,,,,,,,182.6093207312608,238.4687333329529,55.85941260169216,GENROU_4,6,GENROU_1,1,1.000280012823228,1.0002823133449887,0.0002823133449887,GENROU_4,6,GENROU_1,1,1.512506807385004,2.1670240923534974,GENROU_5,8,GENROU_2,2
3258,2,26.295,0.03,0.001,NEXT_STEP,1,0.125926254976052,0.1467440914795588,1.0034138573051152,2.91696390543784,Fault_Interface,4,0.0,0.0,0.3,1.0034138573051152,2.91696390543784,,,,,,,,,,,,,,182.6395541930791,238.49921897954863,55.85966478646952,GENROU_4,6,GENROU_1,1,1.000279868339394,1.0002822355148848,0.0002822355148848,GENROU_4,6,GENROU_1,1,1.512521825402965,2.1671609232303224,GENROU_5,8,GENROU_2,2
3260,2,26.325,0.03,0.001,NEXT_STEP,0,0.1259260801918963,0.1467448797566951,1.0034140697536635,2.920134590227621,Fault_Interface,4,0.0,0.0,0.3,1.0034140697536635,2.920134590227621,,,,,,,,,,,,,,182.8206452692407,238.68195011497104,55.86130484573033,GENROU_4,6,GENROU_1,1,1.000279068119775,1.0002817405413016,0.0002817405413015,GENROU_4,6,GENROU_1,1,1.5125889929686285,2.1677106245370403,GENROU_5,8,GENROU_2,2
3262,2,26.33,0.03,0.001,NEXT_STEP,1,0.1259262604643538,0.1467441028971967,1.003414813913,2.920662736015663,Fault_Interface,4,0.0,0.0,0.3,1.003414813913,2.920662736015663,,,,,,,,,,,,,,182.85077797002305,238.7123733501011,55.861595380078086,GENROU_4,6,GENROU_1,1,1.0002789460437982,1.000281652418732,0.0002816524187319,GENROU_4,6,GENROU_1,1,1.5125971184770757,2.167764747206691,GENROU_5,8,GENROU_2,2
3264,2,26.36,0.03,0.001,NEXT_STEP,0,0.125926334814862,0.1467451857249094,1.003421329844151,2.923829522486324,Fault_Interface,4,0.0,0.0,0.3,1.003421329844151,2.923829522486324,,,,,,,,,,,,,,183.0313034805891,238.89470399346555,55.86340051287644,GENROU_4,6,GENROU_1,1,1.0002782503886791,1.000281085273696,0.000281085273696,GENROU_4,6,GENROU_1,1,1.5126311332528752,2.167920272979364,GENROU_5,8,GENROU_2,2
3266,2,26.365,0.03,0.001,NEXT_STEP,1,0.1259280422280847,0.1467462428500031,1.0034226441118743,2.9243567367510366,Fault_Interface,4,0.0,0.0,0.3,1.0034226441118743,2.9243567367510366,,,,,,,,,,,,,,183.0613484620508,238.92505574846555,55.86370728641475,GENROU_4,6,GENROU_1,1,1.0002781403639986,1.0002809839387845,0.0002809839387845,GENROU_4,6,GENROU_1,1,1.5126347016268529,2.167922346345236,GENROU_5,8,GENROU_2,2
3268,2,26.395,0.03,0.001,NEXT_STEP,0,0.1259283680694872,0.146747624048128,1.0034329971677234,2.9275183363259254,Fault_Interface,4,0.0,0.0,0.3,1.0034329971677234,2.9275183363259254,,,,,,,,,,,,,,183.2413866415839,239.10692711827045,55.86554047668656,GENROU_4,6,GENROU_1,1,1.0002775458699578,1.000280336414138,0.0002803364141379,GENROU_4,6,GENROU_1,1,1.512646797322765,2.167827470766299,GENROU_5,8,GENROU_2,2
3270,2,26.4,0.03,0.001,NEXT_STEP,1,0.1259310932756931,0.1467499041317913,1.0034346335477922,2.928044499320072,Fault_Interface,4,0.0,0.0,0.3,1.0034346335477922,2.928044499320072,,,,,,,,,,,,,,183.2713567483989,239.13719728275348,55.86584053435462,GENROU_4,6,GENROU_1,1,1.0002774572199764,1.0002802218822178,0.0002802218822177,GENROU_4,6,GENROU_1,1,1.5126472290231323,2.1677965756739668,GENROU_5,8,GENROU_2,2
3272,2,26.43,0.03,0.001,NEXT_STEP,0,0.1259314171505639,0.1467512798289294,1.003447260976267,2.931200085198765,Fault_Interface,4,0.0,0.0,0.3,1.003447260976267,2.931200085198765,,,,,,,,,,,,,,183.45098073128764,239.31855036047315,55.86756962918548,GENROU_4,6,GENROU_1,1,1.000276954198009,1.000279500634602,0.0002795006346021,GENROU_4,6,GENROU_1,1,1.5126450101075368,2.167545013611373,GENROU_5,8,GENROU_2,2
3274,2,26.435,0.03,0.001,NEXT_STEP,1,0.1259346513835199,0.1467541727765773,1.003449094516623,2.931725138554023,Fault_Interface,4,0.0,0.0,0.3,1.003449094516623,2.931725138554023,,,,,,,,,,,,,,183.48088736715368,239.34872965712407,55.86784228997038,GENROU_4,6,GENROU_1,1,1.000276874488894,1.000279374981978,0.000279374981978,GENROU_4,6,GENROU_1,1,1.5126436434490316,2.1674938146313893,GENROU_5,8,GENROU_2,2
3276,2,26.465,0.03,0.001,NEXT_STEP,0,0.1259349744605187,0.1467555449238106,1.0034629737460403,2.9348741623229926,Fault_Interface,4,0.0,0.0,0.3,1.0034629737460403,2.9348741623229926,,,,,,,,,,,,,,183.66016128155127,239.5295144394401,55.86935315788878,GENROU_4,6,GENROU_1,1,1.000276449097899,1.0002785964127523,0.0002785964127522,GENROU_4,6,GENROU_1,1,1.512632266247567,2.1671472321284413,GENROU_5,8,GENROU_2,2
3278,2,26.47,0.03,0.001,NEXT_STEP,1,0.1259387177144342,0.1467590509063442,1.0034648653879388,2.935398032439543,Fault_Interface,4,0.0,0.0,0.3,1.0034648653879388,2.935398032439543,,,,,,,,,,,,,,183.69001433335015,239.55959565082927,55.869581317479145,GENROU_4,6,GENROU_1,1,1.0002763861787831,1.000278462891794,0.000278462891794,GENROU_4,6,GENROU_1,1,1.512629485883874,2.1670839591746107,GENROU_5,8,GENROU_2,2
3280,2,26.5,0.03,0.001,NEXT_STEP,0,0.1259390400252307,0.1467604193662662,1.0034793329339964,2.938540150982994,Fault_Interface,4,0.0,0.0,0.3,1.0034793329339964,2.938540150982994,,,,,,,,,,,,,,183.86899071333656,239.7397767919224,55.870786078585866,GENROU_4,6,GENROU_1,1,1.0002760218701094,1.0002777599071435,0.0002777599071437,GENROU_4,6,GENROU_5,8,1.5126123809525476,2.1666825114533084,GENROU_5,8,GENROU_2,2
3282,2,26.505,0.03,0.001,NEXT_STEP,1,0.1259427829646222,0.1467639270480236,1.0034812861448248,2.93906285422,Fault_Interface,4,0.0,0.0,0.3,1.0034812861448248,2.93906285422,,,,,,,,,,,,,,183.89879776378643,239.76975544453043,55.870957680744,GENROU_4,6,GENROU_1,1,1.000275962502743,1.0002776646605145,0.0002776646605142,GENROU_4,6,GENROU_5,8,1.5126090315358167,2.1666125562540834,GENROU_5,8,GENROU_2,2
3284,2,26.535,0.03,0.001,NEXT_STEP,0,0.1259431056535688,0.1467652938781146,1.003495942179785,2.9421979078896303,Fault_Interface,4,0.0,0.0,0.3,1.003495942179785,2.9421979078896303,,,,,,,,,,,,,,184.0775162849602,239.94931521456996,55.87179892960973,GENROU_4,6,GENROU_1,1,1.0002753245988387,1.000277101859136,0.0002771018591358,GENROU_2,2,GENROU_5,8,1.5125883810813554,2.166181839299382,GENROU_5,8,GENROU_2,2
3286,2,26.54,0.03,0.001,NEXT_STEP,1,0.1259471029453618,0.1467691090458749,1.003497855792561,2.942719397527273,Fault_Interface,4,0.0,0.0,0.3,1.003497855792561,2.942719397527273,,,,,,,,,,,,,,184.1072829649968,239.9791898862564,55.87190692125964,GENROU_4,6,GENROU_1,1,1.000275199812606,1.0002770093053162,0.0002770093053161,GENROU_2,2,GENROU_5,8,1.5125843745090786,2.1661085098999653,GENROU_5,8,GENROU_2,2
3288,2,26.57,0.03,0.001,NEXT_STEP,0,0.125947425460955,0.1467704731278734,1.0035124200873586,2.9458473290134264,Fault_Interface,4,0.0,0.0,0.3,1.0035124200873586,2.9458473290134264,,,,,,,,,,,,,,184.2857701503488,240.1581287779653,55.872358627616535,GENROU_4,6,GENROU_1,1,1.0002744734749371,1.00027646222326,0.00027646222326,GENROU_2,2,GENROU_5,8,1.512561654419179,2.165664759342813,GENROU_5,8,GENROU_2,2
3290,2,26.575,0.03,0.001,NEXT_STEP,1,0.1259511677534274,0.1467739843438926,1.0035143476830488,2.946367663640584,Fault_Interface,4,0.0,0.0,0.3,1.0035143476830488,2.946367663640584,,,,,,,,,,,,,,184.31549968983435,240.1879010214181,55.872401331583774,GENROU_4,6,GENROU_1,1,1.0002743561514522,1.0002763722301475,0.0002763722301475,GENROU_2,2,GENROU_5,8,1.512557589520315,2.165590278643021,GENROU_5,8,GENROU_2,2
3292,2,26.605,0.03,0.001,NEXT_STEP,0,0.1259514912255322,0.1467753477988052,1.0035286532946937,2.949488531381672,Fault_Interface,4,0.0,0.0,0.3,1.0035286532946937,2.949488531381672,,,,,,,,,,,,,,184.49376952907892,240.3662367073132,55.872467178234274,GENROU_4,6,GENROU_1,1,1.0002736787141764,1.0002758401030631,0.0002758401030631,GENROU_2,2,GENROU_5,8,1.5125336639792226,2.1651438199416733,GENROU_5,8,GENROU_2,2
3294,2,26.61,0.03,0.001,NEXT_STEP,1,0.1259554878808277,0.1467791665149813,1.0035304783829542,2.950007666107022,Fault_Interface,4,0.0,0.0,0.3,1.0035304783829542,2.950007666107022,,,,,,,,,,,,,,184.52346339799956,240.3959107782327,55.872447380233154,GENROU_4,6,GENROU_1,1,1.0002735701423582,1.0002757525211816,0.0002757525211816,GENROU_2,2,GENROU_5,8,1.5125292609331669,2.1650694849906307,GENROU_5,8,GENROU_2,2
3296,2,26.64,0.03,0.001,NEXT_STEP,0,0.1259555564941347,0.1467802214911968,1.0035444205796056,2.953121605393187,Fault_Interface,4,0.0,0.0,0.3,1.0035444205796056,2.953121605393187,,,,,,,,,,,,,,184.70151859478383,240.57367569164265,55.87215709685876,GENROU_4,6,GENROU_1,1,1.0002729483977475,1.0002753136564413,0.0002753136564412,GENROU_2,2,GENROU_3,3,1.51250479709799,2.1646270803129584,GENROU_5,8,GENROU_2,2
3298,2,26.645,0.03,0.001,NEXT_STEP,1,0.1259592987122487,0.1467837372691066,1.003546213079079,2.953639623075524,Fault_Interface,4,0.0,0.0,0.3,1.003546213079079,2.953639623075524,,,,,,,,,,,,,,184.73117628428253,240.6032580468285,55.87208176254597,GENROU_4,6,GENROU_1,1,1.0002728495714548,1.0002752481868409,0.0002752481868406,GENROU_2,2,GENROU_3,3,1.512500534682393,2.164553886516537,GENROU_5,8,GENROU_2,2
3300,2,26.675,0.03,0.001,NEXT_STEP,0,0.1259596229579898,0.1467850973911818,1.00355958172092,2.9567467361750333,Fault_Interface,4,0.0,0.0,0.3,1.00355958172092,2.9567467361750333,,,,,,,,,,,,,,184.9090099772632,240.7804961427718,55.87148616550857,GENROU_4,6,GENROU_1,1,1.0002722882031445,1.0002748475370358,0.0002748475370357,GENROU_2,2,GENROU_3,3,1.5124759812956083,2.1641206903452246,GENROU_5,8,GENROU_2,2
3302,2,26.68,0.03,0.001,NEXT_STEP,1,0.1259633643030465,0.1467886138024299,1.0035612742045683,2.9572636347266785,Fault_Interface,4,0.0,0.0,0.3,1.0035612742045683,2.9572636347266785,,,,,,,,,,,,,,184.93862976980503,240.80999485374076,55.8713650839357,GENROU_4,6,GENROU_1,1,1.0002721997091706,1.000274779086104,0.0002747790861039,GENROU_2,2,GENROU_3,3,1.5124715735284706,2.164049422274012,GENROU_5,8,GENROU_2,2
3304,2,26.71,0.03,0.001,NEXT_STEP,0,0.1259634342324803,0.1467896665585819,1.00357405532234,2.960364179542677,Fault_Interface,4,0.0,0.0,0.3,1.00357405532234,2.960364179542677,,,,,,,,,,,,,,185.1162276004896,240.98675792654237,55.87053032605274,GENROU_4,6,GENROU_1,1,1.0002717013410407,1.0002743595885064,0.0002743595885064,GENROU_2,2,GENROU_3,3,1.512447302243128,2.163629643111251,GENROU_5,8,GENROU_2,2
3306,2,26.715,0.03,0.001,NEXT_STEP,1,0.125966921146772,0.14679287992652,1.003575679375763,2.960880026458424,Fault_Interface,4,0.0,0.0,0.3,1.003575679375763,2.960880026458424,,,,,,,,,,,,,,185.14580650482296,241.0161820717332,55.87037556691021,GENROU_4,6,GENROU_1,1,1.000271623444042,1.000274287923245,0.0002742879232446,GENROU_2,2,GENROU_3,3,1.51244314367461,2.1635608864916,GENROU_5,8,GENROU_2,2
3308,2,26.745,0.03,0.001,NEXT_STEP,0,0.1259672466950844,0.1467942379322926,1.003587679380354,2.9639741619998463,Fault_Interface,4,0.0,0.0,0.3,1.003587679380354,2.9639741619998463,,,,,,,,,,,,,,185.3231489347963,241.19252605863204,55.86937712383573,GENROU_4,6,GENROU_1,1,1.000271188370995,1.00027384924663,0.00027384924663,GENROU_2,2,GENROU_3,3,1.512419472321083,2.1631578928841275,GENROU_5,8,GENROU_2,2
3310,2,26.75,0.03,0.001,NEXT_STEP,1,0.1259704780519497,0.1467971460666237,1.0035892146645584,2.964488991850317,Fault_Interface,4,0.0,0.0,0.3,1.0035892146645584,2.964488991850317,,,,,,,,,,,,,,185.3526834986,241.2218850880431,55.86920158944309,GENROU_4,6,GENROU_1,1,1.000271120954704,1.0002737745297476,0.0002737745297476,GENROU_2,2,GENROU_3,3,1.5124153079263831,2.163092249410312,GENROU_5,8,GENROU_2,2
3312,2,26.78,0.03,0.001,NEXT_STEP,0,0.1259705498185911,0.1467981978583114,1.003600450338786,2.9675770266783643,Fault_Interface,4,0.0,0.0,0.3,1.003600450338786,2.9675770266783643,,,,,,,,,,,,,,185.52974812340517,241.39786652659436,55.86811840318919,GENROU_4,6,GENROU_1,1,1.0002707476885404,1.00027331913172,0.0002733191317199,GENROU_2,2,GENROU_3,3,1.5123924737787189,2.1627091454436327,GENROU_5,8,GENROU_2,2
3314,2,26.785,0.03,0.001,NEXT_STEP,1,0.1259735267457838,0.1468008028353426,1.0036018887550024,2.968090884879872,Fault_Interface,4,0.0,0.0,0.3,1.0036018887550024,2.968090884879872,,,,,,,,,,,,,,185.5592344056753,241.42716973978253,55.867935334107216,GENROU_4,6,GENROU_1,1,1.000270690331453,1.000273241952156,0.000273241952156,GENROU_2,2,GENROU_3,3,1.512388629886358,2.1626470010821377,GENROU_5,8,GENROU_2,2
3316,2,26.815,0.03,0.001,NEXT_STEP,0,0.1259738541142747,0.1468021599919539,1.003612182320093,2.971172999900301,Fault_Interface,4,0.0,0.0,0.3,1.003612182320093,2.971172999900301,,,,,,,,,,,,,,185.735998218446,241.60284268362105,55.86684446517504,GENROU_4,6,GENROU_1,1,1.0002703752158122,1.0002727739919082,0.0002727739919081,GENROU_2,2,GENROU_3,3,1.512366925512885,2.1622863602637303,GENROU_5,8,GENROU_2,2
3318,2,26.82,0.03,0.001,NEXT_STEP,1,0.1259765754900114,0.1468044595931927,1.0036135071524117,2.971685924060236,Fault_Interface,4,0.0,0.0,0.3,1.0036135071524117,2.971685924060236,,,,,,,,,,,,,,185.76543255148715,241.63209871537435,55.8666661638872,GENROU_4,6,GENROU_1,1,1.0002703271771436,1.000272695183006,0.0002726951830058,GENROU_2,2,GENROU_3,3,1.5123631828478137,2.1622282462043536,GENROU_5,8,GENROU_2,2
3320,2,26.85,0.03,0.001,NEXT_STEP,0,0.1259769037497947,0.1468058164065429,1.0036228444844086,2.97476240148824,Fault_Interface,4,0.0,0.0,0.3,1.0036228444844086,2.97476240148824,,,,,,,,,,,,,,185.9418738590831,241.80751212244957,55.86563826336644,GENROU_4,6,GENROU_1,1,1.0002700650920002,1.0002722204575196,0.0002722204575196,GENROU_2,2,GENROU_3,3,1.5123428761242068,2.1618930716058444,GENROU_5,8,GENROU_2,2
3322,2,26.855,0.03,0.001,NEXT_STEP,1,0.1259793701446788,0.1468078116291377,1.0036240508083492,2.9752744364772297,Fault_Interface,4,0.0,0.0,0.3,1.0036240508083492,2.9752744364772297,,,,,,,,,,,,,,185.9712527374557,241.8367286016097,55.86547586415401,GENROU_4,6,GENROU_1,1,1.0002700253923962,1.000272141074704,0.0002721410747039,GENROU_2,2,GENROU_3,3,1.512339526720194,2.1618393990484046,GENROU_5,8,GENROU_2,2
3324,2,26.885,0.03,0.001,NEXT_STEP,0,0.1259794445711328,0.1468088624023823,1.003632452901208,2.978345572399003,Fault_Interface,4,0.0,0.0,0.3,1.003632452901208,2.978345572399003,,,,,,,,,,,,,,186.14735305306328,242.0119246518106,55.86457159874732,GENROU_4,6,GENROU_1,1,1.0002698100708998,1.000271666489616,0.000271666489616,GENROU_2,2,GENROU_3,3,1.5123207655713764,2.161531444983351,GENROU_5,8,GENROU_2,2
3326,2,26.89,0.03,0.001,NEXT_STEP,1,0.1259816565496544,0.1468105542598047,1.00363353562877,2.9788567607299687,Fault_Interface,4,0.0,0.0,0.3,1.00363353562877,2.9788567607299687,,,,,,,,,,,,,,186.17667386700387,242.04110797467715,55.86443410767328,GENROU_4,6,GENROU_1,1,1.000269777586508,1.0002715877340045,0.0002715877340044,GENROU_2,2,GENROU_3,3,1.5123175930658272,2.161482390977581,GENROU_5,8,GENROU_2,2
3328,2,26.92,0.03,0.001,NEXT_STEP,0,0.1259819865479931,0.1468119105789151,1.0036408837611586,2.9819227415202345,Fault_Interface,4,0.0,0.0,0.3,1.0036408837611586,2.9819227415202345,,,,,,,,,,,,,,186.3524192939792,242.2161208971488,55.86370160316963,GENROU_4,6,GENROU_1,1,1.000269601527452,1.0002711202457162,0.0002711202457161,GENROU_2,2,GENROU_3,3,1.512300587374469,2.1612029324512028,GENROU_5,8,GENROU_2,2
3330,2,26.925,0.03,0.001,NEXT_STEP,1,0.1259839429898689,0.1468132968544662,1.0036418424534908,2.9824331252626903,Fault_Interface,4,0.0,0.0,0.3,1.0036418424534908,2.9824331252626903,,,,,,,,,,,,,,186.38168005004124,242.24527606160387,55.86359601156264,GENROU_4,6,GENROU_1,1,1.0002695749438018,1.000271043272854,0.000271043272854,GENROU_2,2,GENROU_3,3,1.5122978451484617,2.161158788725679,GENROU_5,8,GENROU_2,2
3332,2,26.955,0.03,0.001,NEXT_STEP,0,0.1259840191256717,0.1468143472342546,1.0036482474661497,2.985494271782821,Fault_Interface,4,0.0,0.0,0.3,1.0036482474661497,2.985494271782821,,,,,,,,,,,,,,186.55706227029995,242.4201316882712,55.863069417971246,GENROU_4,6,GENROU_1,1,1.0002694303752393,1.000270590025056,0.0002705900250559,GENROU_2,2,GENROU_3,3,1.5122826877947495,2.1609089231047496,GENROU_5,8,GENROU_2,2
3334,2,26.96,0.03,0.001,NEXT_STEP,1,0.1259857211652405,0.1468154300055408,1.003649085625382,2.9860038933296,Fault_Interface,4,0.0,0.0,0.3,1.003649085625382,2.9860038933296,,,,,,,,,,,,,,186.58626221384705,242.44926231639357,55.86300010254649,GENROU_4,6,GENROU_1,1,1.0002694083779782,1.0002705159923675,0.0002705159923674,GENROU_2,2,GENROU_3,3,1.512280185613211,2.160869692715611,GENROU_5,8,GENROU_2,2
3336,2,26.99,0.03,0.001,NEXT_STEP,0,0.1259857981329441,0.1468164802906769,1.0036545360381577,2.989060427513076,Fault_Interface,4,0.0,0.0,0.3,1.0036545360381577,2.989060427513076,,,,,,,,,,,,,,186.76127924837948,242.62397836787417,55.86269911949469,GENROU_4,6,GENROU_1,1,1.0002692871896086,1.0002700894062404,0.0002700894062404,GENROU_2,2,GENROU_5,8,1.5122669164549694,2.160649090094461,GENROU_5,8,GENROU_2,2
3338,2,26.995,0.03,0.001,NEXT_STEP,1,0.1259874999300713,0.1468175641942765,1.0036552185221377,2.989569300399987,Fault_Interface,4,0.0,0.0,0.3,1.0036552185221377,2.989569300399987,,,,,,,,,,,,,,186.7904184794816,242.6530867646199,55.86266828513829,GENROU_4,6,GENROU_1,1,1.0002692684036365,1.0002700296496256,0.0002700296496256,GENROU_2,2,GENROU_5,8,1.512264816332115,2.1606147154734656,GENROU_5,8,GENROU_2,2
3340,2,27.025,0.03,0.001,NEXT_STEP,0,0.1259873224391338,0.1468183075856062,1.0036598119824474,2.99262149615335,Fault_Interface,4,0.0,0.0,0.3,1.0036598119824474,2.99262149615335,,,,,,,,,,,,,,186.9650748483136,242.827673469053,55.86259862073939,GENROU_4,6,GENROU_1,1,1.0002691626567013,1.0002696809935854,0.0002696809935853,GENROU_2,2,GENROU_5,8,1.512253470393733,2.1604229043015883,GENROU_5,8,GENROU_2,2
3342,2,27.03,0.03,0.001,NEXT_STEP,1,0.1259887698518778,0.1468190878429282,1.003660392547972,2.993129689383287,Fault_Interface,4,0.0,0.0,0.3,1.003660392547972,2.993129689383287,,,,,,,,,,,,,,186.99415477345485,242.85676077775827,55.862606004303416,GENROU_4,6,GENROU_1,1,1.0002691458210289,1.0002696244623213,0.0002696244623212,GENROU_2,2,GENROU_5,8,1.5122516348678845,2.160393238781756,GENROU_5,8,GENROU_2,2
